time_stamp,AmbientConditions_AmbientHumidity_U_Actual,AmbientConditions_AmbientTemperature_U_Actual,Machine1_RawMaterial_Property1,Machine1_RawMaterial_Property2,Machine1_RawMaterial_Property3,Machine1_RawMaterial_Property4,Machine1_RawMaterialFeederParameter_U_Actual,Machine1_Zone1Temperature_C_Actual,Machine1_Zone2Temperature_C_Actual,Machine1_MotorAmperage_U_Actual,Machine1_MotorRPM_C_Actual,Machine1_MaterialPressure_U_Actual,Machine1_MaterialTemperature_U_Actual,Machine1_ExitZoneTemperature_C_Actual,Machine2_RawMaterial_Property1,Machine2_RawMaterial_Property2,Machine2_RawMaterial_Property3,Machine2_RawMaterial_Property4,Machine2_RawMaterialFeederParameter_U_Actual,Machine2_Zone1Temperature_C_Actual,Machine2_Zone2Temperature_C_Actual,Machine2_MotorAmperage_U_Actual,Machine2_MotorRPM_C_Actual,Machine2_MaterialPressure_U_Actual,Machine2_MaterialTemperature_U_Actual,Machine2_ExitZoneTemperature_C_Actual,Machine3_RawMaterial_Property1,Machine3_RawMaterial_Property2,Machine3_RawMaterial_Property3,Machine3_RawMaterial_Property4,Machine3_RawMaterialFeederParameter_U_Actual,Machine3_Zone1Temperature_C_Actual,Machine3_Zone2Temperature_C_Actual,Machine3_MotorAmperage_U_Actual,Machine3_MotorRPM_C_Actual,Machine3_MaterialPressure_U_Actual,Machine3_MaterialTemperature_U_Actual,Machine3_ExitZoneTemperature_C_Actual,FirstStage_CombinerOperation_Temperature1_U_Actual,FirstStage_CombinerOperation_Temperature2_U_Actual,FirstStage_CombinerOperation_Temperature3_C_Actual,Stage1_Output_Measurement0_U_Actual,Stage1_Output_Measurement0_U_Setpoint,Stage1_Output_Measurement1_U_Actual,Stage1_Output_Measurement1_U_Setpoint,Stage1_Output_Measurement2_U_Actual,Stage1_Output_Measurement2_U_Setpoint,Stage1_Output_Measurement3_U_Actual,Stage1_Output_Measurement3_U_Setpoint,Stage1_Output_Measurement4_U_Actual,Stage1_Output_Measurement4_U_Setpoint,Stage1_Output_Measurement5_U_Actual,Stage1_Output_Measurement5_U_Setpoint,Stage1_Output_Measurement6_U_Actual,Stage1_Output_Measurement6_U_Setpoint,Stage1_Output_Measurement7_U_Actual,Stage1_Output_Measurement7_U_Setpoint,Stage1_Output_Measurement8_U_Actual,Stage1_Output_Measurement8_U_Setpoint,Stage1_Output_Measurement9_U_Actual,Stage1_Output_Measurement9_U_Setpoint,Stage1_Output_Measurement10_U_Actual,Stage1_Output_Measurement10_U_Setpoint,Stage1_Output_Measurement11_U_Actual,Stage1_Output_Measurement11_U_Setpoint,Stage1_Output_Measurement12_U_Actual,Stage1_Output_Measurement12_U_Setpoint,Stage1_Output_Measurement13_U_Actual,Stage1_Output_Measurement13_U_Setpoint,Stage1_Output_Measurement14_U_Actual,Stage1_Output_Measurement14_U_Setpoint,Machine4_Temperature1_C_Actual,Machine4_Temperature2_C_Actual,Machine4_Pressure_C_Actual,Machine4_Temperature3_C_Actual,Machine4_Temperature4_C_Actual,Machine4_Temperature5_C_Actual,Machine4_ExitTemperature_U_Actual,Machine5_Temperature1_C_Actual,Machine5_Temperature2_C_Actual,Machine5_Temperature3_C_Actual,Machine5_Temperature4_C_Actual,Machine5_Temperature5_C_Actual,Machine5_Temperature6_C_Actual,Machine5_ExitTemperature_U_Actual,Stage2_Output_Measurement0_U_Actual,Stage2_Output_Measurement0_U_Setpoint,Stage2_Output_Measurement1_U_Actual,Stage2_Output_Measurement1_U_Setpoint,Stage2_Output_Measurement2_U_Actual,Stage2_Output_Measurement2_U_Setpoint,Stage2_Output_Measurement3_U_Actual,Stage2_Output_Measurement3_U_Setpoint,Stage2_Output_Measurement4_U_Actual,Stage2_Output_Measurement4_U_Setpoint,Stage2_Output_Measurement5_U_Actual,Stage2_Output_Measurement5_U_Setpoint,Stage2_Output_Measurement6_U_Actual,Stage2_Output_Measurement6_U_Setpoint,Stage2_Output_Measurement7_U_Actual,Stage2_Output_Measurement7_U_Setpoint,Stage2_Output_Measurement8_U_Actual,Stage2_Output_Measurement8_U_Setpoint,Stage2_Output_Measurement9_U_Actual,Stage2_Output_Measurement9_U_Setpoint,Stage2_Output_Measurement10_U_Actual,Stage2_Output_Measurement10_U_Setpoint,Stage2_Output_Measurement11_U_Actual,Stage2_Output_Measurement11_U_Setpoint,Stage2_Output_Measurement12_U_Actual,Stage2_Output_Measurement12_U_Setpoint,Stage2_Output_Measurement13_U_Actual,Stage2_Output_Measurement13_U_Setpoint,Stage2_Output_Measurement14_U_Actual,Stage2_Output_Measurement14_U_Setpoint
2019-03-06T14:46:48.000+07:00,13.84,24.43,12.22,201,1048.06,252,1248.02,72.0,71.5,72.92,12.08,423.56,83.7,80.0,12.85,241,556.7,256,217.44,69.0,69.07,73.81,13.91,222.25,77.1,60.0,8.83,221,433.18,205,196.97,78.0,77.8,335.29,12.3,248.2,74.9,64.9,115.4,106.2,80.0,12.89,13.75,0.0,22.74,11.21,13.02,21.49,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.91,19.52,7.67,8.65,0.0,6.16,1.4,2.02,3.4,3.16,0.0,17.72,360.0,360.0,19.0,325.0,19.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.7,12.94,12.05,6.53,11.71,10.87,11,19.44,20.73,0.0,,3.03,2.71,0.3,0.01,2.97,2.75,19.44,19.39,0.0,16.47,7.83,7.93,5.5,5.65,1.95,1.85,3.76,2.89,7.73,11.71
2019-03-06T14:46:49.000+07:00,13.84,24.43,12.22,201,1048.06,252,1208.15,72.0,71.5,73.86,12.08,430.37,83.7,80.0,12.85,241,556.7,256,189.29,69.02,69.09,73.81,13.87,223.95,77.1,60.0,8.83,221,433.18,205,209.04,78.0,77.9,345.34,12.13,248.22,74.9,64.9,115.4,106.5,80.0,12.9,13.75,0.0,22.74,11.07,13.02,21.4,21.88,34.28,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.9,19.52,7.64,8.65,0.0,6.16,1.39,2.02,3.31,3.16,0.0,17.72,360.0,361.0,19.0,325.0,19.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,156.0,12.91,12.05,6.65,11.71,10.74,11,19.41,20.73,0.0,,3.0,2.71,0.34,0.01,2.96,2.75,19.65,19.39,0.0,16.47,7.85,7.93,5.53,5.65,1.94,1.85,3.89,2.89,7.96,11.71
2019-03-06T14:46:50.000+07:00,13.84,24.43,12.22,201,1048.06,252,1215.68,72.0,71.5,74.4,12.11,428.21,83.7,80.0,12.85,241,556.7,256,209.8,69.03,69.12,73.38,13.87,226.85,77.2,60.0,8.83,221,433.18,205,203.79,78.0,77.9,338.42,12.23,248.06,74.9,64.9,112.8,105.7,80.0,12.9,13.75,0.0,22.74,11.07,13.02,21.4,21.88,34.28,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.9,19.52,7.64,8.65,0.0,6.16,1.39,2.02,3.31,3.16,0.0,17.72,360.0,360.0,18.0,325.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.7,12.86,12.05,6.33,11.71,10.85,11,19.47,20.73,0.0,,3.13,2.71,0.19,0.01,2.95,2.75,19.51,19.39,0.0,16.47,7.7,7.93,5.56,5.65,2.02,1.85,3.86,2.89,0.0,11.71
2019-03-06T14:46:51.000+07:00,13.84,24.43,12.22,201,1048.06,252,1252.5,72.0,71.5,73.32,12.11,434.47,83.7,80.0,12.85,241,556.7,256,197.19,68.99,69.08,73.5,13.92,227.72,77.2,60.0,8.83,221,433.18,205,211.0,78.0,77.9,347.59,12.28,248.22,74.9,64.9,112.8,106.5,80.0,12.95,13.75,0.0,22.74,11.21,13.02,21.43,21.88,34.11,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,18.93,19.52,7.68,8.65,0.0,6.16,1.42,2.02,3.39,3.16,0.0,17.72,360.0,360.0,17.0,325.0,17.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,156.0,12.96,12.05,6.21,11.71,10.96,11,19.33,20.73,0.0,,2.91,2.71,0.41,0.01,2.97,2.75,19.71,19.39,0.0,16.47,7.7,7.93,5.53,5.65,1.99,1.85,3.74,2.89,7.77,11.71
2019-03-06T14:46:52.000+07:00,13.84,24.43,12.22,201,1048.06,252,1233.64,72.0,71.5,73.05,12.08,432.88,83.7,80.0,12.85,241,556.7,256,202.5493518546101,69.0,69.05,73.5,13.91,225.15,77.2,60.0,8.83,221,433.18,205,206.97,78.0,77.9,335.22,12.27,248.22,74.9,64.9,112.8,106.3,80.0,12.95,13.75,0.0,22.74,11.21,13.02,21.43,21.88,34.11,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,18.93,19.52,7.68,8.65,0.0,6.16,1.42,2.02,3.39,3.16,0.0,17.72,360.0,360.0,18.0,325.0,18.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.6,12.81,12.05,6.54,11.71,10.85,11,19.32,20.73,0.0,,3.01,2.71,0.34,0.01,2.98,2.75,18.76,19.39,0.0,16.47,7.75,7.93,5.52,5.65,2.01,1.85,3.71,2.89,7.66,11.71
2019-03-06T14:46:53.000+07:00,13.84,24.43,12.22,201,1048.06,252,1249.53,72.0,71.5,72.78,12.08,425.16,83.7,80.0,12.85,241,556.7,256,208.89,69.02,69.09,73.94,13.85,223.45,77.2,60.0,8.83,221,433.18,205,219.87,78.0,77.9,337.54,12.17,248.23,74.9,64.9,115.5,106.4,80.0,12.91,13.75,0.0,22.74,11.21,13.02,21.4,21.88,34.18,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.82,19.52,7.65,8.65,0.0,6.16,1.44,2.02,3.28,3.16,0.0,17.72,360.0,360.0,17.0,325.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.5,12.8,12.05,6.59,11.71,10.79,11,19.11,20.73,0.0,,2.99,2.71,0.32,0.01,2.98,2.75,19.2,19.39,0.0,16.47,7.83,7.93,5.56,5.65,2.02,1.85,3.82,2.89,7.74,11.71
2019-03-06T14:46:54.000+07:00,13.84,24.43,12.22,201,1048.06,252,1107.43,72.0,71.5,73.46,12.05,431.12,83.7,80.0,12.85,241,556.7,256,205.38,68.99,69.08,73.75,13.9,226.68,77.2,60.0,8.83,221,433.18,205,237.77,78.0,77.9,343.21,12.36,248.23,74.9,64.9,115.5,106.5,80.0,12.91,13.75,0.0,22.74,11.21,13.02,21.4,21.88,34.18,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.82,19.52,7.65,8.65,0.0,6.16,1.44,2.02,3.28,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,155.4,12.81,12.05,6.01,11.71,11.04,11,19.49,20.73,0.0,,3.2,2.71,0.27,0.01,2.98,2.75,19.43,19.39,0.0,16.47,7.79,7.93,5.52,5.65,2.02,1.85,3.77,2.89,0.0,11.71
2019-03-06T14:46:55.000+07:00,13.84,24.43,12.22,201,1048.06,252,1179.85,72.0,71.5,74.0,12.11,429.06,83.7,80.0,12.85,241,556.7,256,200.94,69.0,69.09,73.63,13.87,227.32,77.1,60.0,8.83,221,433.18,205,205.56,78.0,77.9,338.02,12.31,248.21,74.9,64.9,115.5,106.3,80.0,12.91,13.75,0.0,22.74,11.21,13.02,21.4,21.88,34.18,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.9,21.3,18.82,19.52,7.65,8.65,0.0,6.16,1.44,2.02,3.28,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,155.9,12.92,12.05,6.26,11.71,10.9,11,19.12,20.73,0.0,,3.08,2.71,0.34,0.01,2.96,2.75,19.71,19.39,0.0,16.47,7.82,7.93,5.51,5.65,2.02,1.85,3.77,2.89,7.66,11.71
2019-03-06T14:46:56.000+07:00,13.84,24.43,12.22,201,1048.06,252,1180.45,72.0,71.5,72.78,12.08,429.33,83.7,80.0,12.85,241,556.7,256,179.26,68.98,69.05,73.75,13.95,222.87,77.3,60.0,8.83,221,433.18,205,196.17,78.0,77.9,342.73,12.21,248.2,74.9,64.9,114.8,106.1,80.0,12.91,13.75,0.0,22.74,11.19,13.02,21.52,21.88,34.16,32.55,0.0,2.74,4.47,4.25,0.0,2.97,20.86,21.3,18.95,19.52,7.62,8.65,0.0,6.16,1.38,2.02,3.36,3.16,17.52,17.72,360.0,360.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.4,12.92,12.05,6.26,11.71,10.9,11,19.12,20.73,0.0,,3.08,2.71,0.34,0.01,2.96,2.75,19.71,19.39,0.0,16.47,7.82,7.93,5.51,5.65,2.02,1.85,3.77,2.89,7.66,11.71
2019-03-06T14:46:57.000+07:00,13.84,24.43,12.22,201,1048.06,252,1252.8,72.0,71.5,72.78,12.08,433.66,83.7,80.0,12.85,241,556.7,256,205.97,68.97,69.07,73.88,13.91,221.33,77.1,60.0,8.83,221,433.18,205,204.85,78.0,77.9,340.68,12.21,248.21,74.9,64.9,114.8,106.0,80.0,12.91,13.75,0.0,22.74,11.19,13.02,21.52,21.88,34.16,32.55,0.0,2.74,4.47,4.25,0.0,2.97,20.86,21.3,18.95,19.52,7.62,8.65,0.0,6.16,1.38,2.02,3.36,3.16,17.52,17.72,360.0,360.0,19.0,326.0,19.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.6,12.95,12.05,6.36,11.71,10.89,11,19.37,20.73,0.0,,3.1,2.71,0.28,0.01,2.97,2.75,19.34,19.39,0.0,16.47,7.76,7.93,5.46,5.65,1.94,1.85,3.85,2.89,7.61,11.71
2019-03-06T14:46:58.000+07:00,13.84,24.43,12.22,201,1048.06,252,1258.17,72.0,71.6,72.52,12.05,425.94,83.7,80.0,12.85,241,556.7,256,177.49,68.99,69.1,73.75,13.92,225.77,77.3,60.0,8.83,221,433.18,205,217.34,78.0,77.9,338.06,12.27,248.23,74.9,64.9,114.8,106.3,80.0,12.94,13.75,0.0,22.74,11.29,13.02,21.42,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.88,19.52,7.67,8.65,0.0,6.16,1.4,2.02,3.32,3.16,0.0,17.72,360.0,360.0,17.0,325.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.9,12.97,12.05,6.34,11.71,10.97,11,19.37,20.73,0.0,,3.07,2.71,0.37,0.01,2.96,2.75,19.6,19.39,0.0,16.47,7.87,7.93,5.51,5.65,2.02,1.85,3.78,2.89,7.64,11.71
2019-03-06T14:46:59.000+07:00,13.84,24.43,12.22,201,1048.06,252,1244.78,72.0,71.6,73.46,12.05,431.2,83.7,80.0,12.85,241,556.7,256,196.49,69.01,69.09,73.31,13.94,227.33,77.3,60.0,8.83,221,433.18,205,203.46,78.0,77.9,345.48,12.3,248.2,74.9,64.9,115.0,106.6,80.0,12.94,13.75,0.0,22.74,11.29,13.02,21.42,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.88,19.52,7.67,8.65,0.0,6.16,1.4,2.02,3.32,3.16,0.0,17.72,360.0,360.0,17.0,325.0,17.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,156.2,13.13,12.05,6.46,11.71,10.93,11,19.46,20.73,0.0,,3.01,2.71,0.33,0.01,2.94,2.75,19.41,19.39,0.0,16.47,7.81,7.93,5.56,5.65,2.06,1.85,3.83,2.89,7.75,11.71
2019-03-06T14:47:00.000+07:00,13.84,24.43,12.22,201,1048.06,252,1207.8,72.0,71.6,74.13,12.08,429.27,83.7,80.0,12.85,241,556.7,256,206.56,69.01,69.09,73.56,13.87,222.42,77.1,60.0,8.83,221,433.18,205,205.95,78.0,77.9,335.65,12.23,248.22,74.9,64.9,115.0,106.0,80.0,12.94,13.75,0.0,22.74,11.29,13.02,21.42,21.88,34.14,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.88,19.52,7.67,8.65,0.0,6.16,1.4,2.02,3.32,3.16,0.0,17.72,360.0,360.0,17.0,325.0,17.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,155.9,13.05,12.05,6.3,11.71,10.93,11,19.42,20.73,0.0,,2.98,2.71,0.42,0.01,2.98,2.75,18.51,19.39,0.0,16.47,7.79,7.93,5.39,5.65,2.04,1.85,3.78,2.89,7.7,11.71
2019-03-06T14:47:01.000+07:00,13.84,24.43,12.22,201,1048.06,252,1219.44,72.0,71.6,73.32,12.08,425.98,83.7,80.0,12.85,241,556.7,256,193.73,69.01,69.1,73.63,13.91,221.43,77.3,60.0,8.83,221,433.18,205,203.28,78.0,77.9,345.27,12.29,248.2,74.9,64.9,115.0,106.5,80.0,12.87,13.75,0.0,22.74,11.2,13.02,21.41,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.8,19.52,7.65,8.65,0.0,6.16,1.44,2.02,3.43,3.16,0.0,17.72,360.0,360.0,18.0,325.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,156.1,12.89,12.05,6.4,11.71,10.84,11,19.11,20.73,0.0,,2.93,2.71,0.43,0.01,2.97,2.75,19.61,19.39,0.0,16.47,7.84,7.93,5.54,5.65,2.05,1.85,3.88,2.89,7.79,11.71
2019-03-06T14:47:02.000+07:00,13.84,24.43,12.22,201,1048.06,252,1244.38,72.0,71.6,73.19,12.11,432.91,83.7,80.0,12.85,241,556.7,256,181.06,68.98,69.08,73.94,13.87,224.95,77.1,60.0,8.83,221,433.18,205,205.76,78.0,77.9,337.25,12.3,248.19,74.9,64.9,113.2,106.0,80.0,12.87,13.75,0.0,22.74,11.2,13.02,21.41,21.88,34.26,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.8,19.52,7.65,8.65,0.0,6.16,1.44,2.02,3.43,3.16,0.0,17.72,360.0,360.0,18.0,325.0,18.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.8,12.98,12.05,6.3,11.71,10.96,11,19.4,20.73,0.0,,3.09,2.71,0.4,0.01,2.95,2.75,19.35,19.39,0.0,16.47,7.87,7.93,5.59,5.65,2.03,1.85,3.84,2.89,7.6,11.71
2019-03-06T14:47:03.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.29,72.0,71.6,72.65,12.05,426.71,83.7,80.0,12.85,241,556.7,256,189.06,68.99,69.09,73.63,13.87,227.33,77.2,60.0,8.83,221,433.18,205,190.77,78.0,77.9,336.74,12.16,248.23,74.9,64.9,113.2,106.2,80.0,12.9,13.75,0.0,22.74,11.22,13.02,21.51,21.88,34.1,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.97,19.52,7.65,8.65,0.0,6.16,1.44,2.02,3.45,3.16,0.0,17.72,360.0,360.0,18.0,325.0,18.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.3,13.04,12.05,6.27,11.71,11.02,11,19.04,20.73,0.0,,3.03,2.71,0.34,0.01,2.97,2.75,19.41,19.39,0.0,16.47,7.79,7.93,5.5,5.65,1.97,1.85,3.79,2.89,7.64,11.71
2019-03-06T14:47:04.000+07:00,13.84,24.43,12.22,201,1048.06,252,1291.52,72.0,71.6,73.59,12.08,431.3,83.7,80.0,12.85,241,556.7,256,191.27,69.02,69.1,73.75,13.86,227.05,77.2,60.0,8.83,221,433.18,205,189.47,78.0,77.9,348.17,12.19,248.22,74.9,64.9,113.2,106.4,80.0,12.9,13.75,0.0,22.74,11.22,13.02,21.51,21.88,34.1,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.97,19.52,7.65,8.65,0.0,6.16,1.44,2.02,3.45,3.16,0.0,17.72,360.0,360.0,18.0,325.0,18.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.9,12.99,12.05,6.4,11.71,10.9,11,19.33,20.73,0.0,,3.0,2.71,0.36,0.01,3.0,2.75,19.98,19.39,0.0,16.47,7.73,7.93,5.6,5.65,2.04,1.85,3.76,2.89,7.76,11.71
2019-03-06T14:47:05.000+07:00,13.84,24.43,12.22,201,1048.06,252,1262.67,72.0,71.6,74.0,12.14,430.58,83.7,80.0,12.85,241,556.7,256,204.65,69.0,69.09,74.0,13.91,225.28,77.2,60.0,8.83,221,433.18,205,239.85,78.0,78.0,337.8,12.25,248.21,74.9,64.9,115.3,106.2,80.0,12.91,13.75,0.0,22.74,11.25,13.02,21.46,21.88,34.15,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.91,19.52,7.62,8.65,0.0,6.16,1.36,2.02,3.37,3.16,0.0,17.72,360.0,360.0,18.0,325.0,18.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.6,12.99,12.05,6.4,11.71,10.9,11,19.33,20.73,0.0,,3.0,2.71,0.36,0.01,3.0,2.75,19.98,19.39,0.0,16.47,7.73,7.93,5.6,5.65,2.04,1.85,3.76,2.89,7.76,11.71
2019-03-06T14:47:06.000+07:00,13.84,24.43,12.22,201,1048.06,252,1262.83,72.0,71.7,72.92,12.08,424.45,83.7,80.0,12.85,241,556.7,256,194.53,68.98,69.06,73.81,13.89,223.67,77.1,60.0,8.83,221,433.18,205,178.44,78.0,78.0,338.59,12.28,248.21,74.9,64.9,115.3,106.1,80.0,12.91,13.75,0.0,22.74,11.25,13.02,21.46,21.88,34.15,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,18.91,19.52,7.62,8.65,0.0,6.16,1.36,2.02,3.37,3.16,0.0,17.72,360.0,360.0,18.0,325.0,18.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.6,12.9,12.05,6.19,11.71,10.97,11,19.39,20.73,0.0,,2.93,2.71,0.45,0.01,2.95,2.75,19.52,19.39,0.0,16.47,7.79,7.93,5.53,5.65,1.96,1.85,3.75,2.89,7.81,11.71
2019-03-06T14:47:07.000+07:00,13.84,24.43,12.22,201,1048.06,252,1255.39,72.0,71.7,73.32,12.11,432.6,83.7,80.0,12.85,241,556.7,256,192.9,69.0,69.09,73.63,13.87,226.83,77.2,60.0,8.83,221,433.18,205,200.61,78.0,78.0,345.3,12.28,248.22,74.9,64.9,115.3,106.5,80.0,12.88,13.75,0.0,22.74,11.21,13.02,21.43,21.88,34.09,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.97,19.52,7.6,8.65,0.0,6.16,1.49,2.02,3.32,3.16,0.0,17.72,360.0,360.0,17.0,325.0,17.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.2,12.94,12.05,6.21,11.71,10.94,11,19.38,20.73,0.0,,3.09,2.71,0.34,0.01,2.97,2.75,19.77,19.39,0.0,16.47,7.8,7.93,5.48,5.65,2.07,1.85,3.83,2.89,7.61,11.71
2019-03-06T14:47:08.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.7,72.0,71.7,72.92,12.05,428.15,83.7,80.0,12.85,241,556.7,256,203.63,69.01,69.08,73.19,13.92,227.97,77.1,60.0,8.83,221,433.18,205,192.4,78.0,78.0,337.89,12.29,248.22,74.9,64.9,113.5,106.3,80.0,12.88,13.75,0.0,22.74,11.21,13.02,21.43,21.88,34.09,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.88,21.3,18.97,19.52,7.6,8.65,0.0,6.16,1.49,2.02,3.32,3.16,0.0,17.72,360.0,360.0,17.0,326.0,17.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.6,12.94,12.05,6.21,11.71,10.94,11,19.38,20.73,0.0,,3.09,2.71,0.34,0.01,2.97,2.75,19.77,19.39,0.0,16.47,7.8,7.93,5.48,5.65,2.07,1.85,3.83,2.89,7.61,11.71
2019-03-06T14:47:09.000+07:00,13.84,24.43,12.22,201,1048.06,252,1269.34,72.0,71.7,73.86,12.08,431.21,83.7,80.0,12.85,241,556.7,256,204.31,68.99,69.09,73.69,13.93,224.37,77.3,60.0,8.83,221,433.18,205,204.48,78.0,78.0,338.85,12.18,248.22,74.9,64.9,113.5,106.1,80.0,12.96,13.75,0.0,22.74,11.38,13.02,21.38,21.88,34.06,32.55,3.452061914283121E-4,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.93,19.52,7.67,8.65,0.0,6.16,1.38,2.02,3.38,3.16,15.09,17.72,360.0,360.0,18.0,326.0,18.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.6,12.94,12.05,6.09,11.71,11.01,11,19.46,20.73,0.0,,3.05,2.71,0.38,0.01,2.99,2.75,19.03,19.39,0.0,16.47,7.83,7.93,5.52,5.65,2.07,1.85,3.84,2.89,7.63,11.71
2019-03-06T14:47:10.000+07:00,13.84,24.43,12.22,201,1048.06,252,1254.87,72.0,71.7,73.86,12.14,432.12,83.7,80.0,12.85,241,556.7,256,194.52,69.02,69.07,73.81,13.9,222.85,77.3,60.0,8.83,221,433.18,205,194.49,78.0,78.0,337.57,12.26,248.18,74.9,64.9,113.5,105.6,80.0,12.96,13.75,0.0,22.74,11.38,13.02,21.38,21.88,34.06,32.55,3.452061914283121E-4,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.93,19.52,7.67,8.65,0.0,6.16,1.38,2.02,3.38,3.16,15.09,17.72,360.0,360.0,16.0,326.0,16.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,154.5,13.03,12.05,6.48,11.71,10.96,11,19.36,20.73,0.0,,2.98,2.71,0.39,0.01,2.97,2.75,19.64,19.39,0.0,16.47,7.75,7.93,5.58,5.65,2.06,1.85,3.89,2.89,7.81,11.71
2019-03-06T14:47:11.000+07:00,13.84,24.43,12.22,201,1048.06,252,1261.11,72.0,71.7,72.65,12.21,423.73,83.7,80.0,12.85,241,556.7,256,186.2,69.01,69.11,73.94,13.87,226.68,77.1,60.0,8.83,221,433.18,205,208.12,78.0,78.0,342.36,12.2,248.2,74.9,64.9,117.7,105.7,80.0,12.96,13.75,0.0,22.74,11.38,13.02,21.38,21.88,34.06,32.55,3.452061914283121E-4,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.93,19.52,7.67,8.65,0.0,6.16,1.38,2.02,3.38,3.16,15.09,17.72,360.0,360.0,18.0,326.0,18.0,311.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.1,12.81,12.05,6.52,11.71,10.9,11,19.35,20.73,0.0,,3.11,2.71,0.27,0.01,2.97,2.75,19.73,19.39,0.0,16.47,7.93,7.93,5.56,5.65,2.04,1.85,3.83,2.89,7.6,11.71
2019-03-06T14:47:12.000+07:00,13.84,24.43,12.22,201,1048.06,252,1262.15,72.0,71.7,72.78,12.17,430.21,83.7,80.0,12.85,241,556.7,256,202.64,68.98,69.07,73.69,13.87,227.77,77.3,60.0,8.83,221,433.18,205,203.4,78.0,78.0,339.93,12.34,248.2,74.9,64.9,117.7,106.2,80.0,12.67,13.75,0.0,22.74,12.12,13.02,21.49,21.88,32.81,32.55,0.0,2.74,1.55,4.25,2.89,2.97,20.88,21.3,19.12,19.52,7.56,8.65,0.0,6.16,1.4,2.02,3.38,3.16,0.0,17.72,360.0,359.0,18.0,326.0,18.0,311.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,154.9,12.89,12.05,6.32,11.71,10.91,11,19.38,20.73,0.0,,3.05,2.71,0.32,0.01,2.98,2.75,19.15,19.39,0.0,16.47,7.82,7.93,5.53,5.65,1.98,1.85,3.79,2.89,7.6,11.71
